customer_id,name,age,city,occupation,card_tier,credit_limit,credit_score,tenure_months,annual_fee,is_active
CUST05342,Daksh Basak,60,Bangalore,Business Owner,Gold,335616.26,745,37,2499,1
CUST05343,Samar Bhalla,41,Mumbai,Self-Employed,Silver,164854.59,724,8,999,1
CUST05344,Manya Kaur,22,Delhi,Business Owner,Blue,43196.12,833,55,0,1
CUST05345,Pahal Menon,24,Mumbai,Business Owner,Blue,46412.83,625,16,0,0
CUST05346,Irya Murthy,42,Hyderabad,Student,Silver,137926.94,707,70,999,1
CUST05347,Robert Thakur,22,Mumbai,Business Owner,Blue,47656.18,861,22,0,1
CUST05348,Keya Narayan,35,Delhi,Salaried,Gold,262054.12,789,18,2499,0
CUST05349,Vasana Tella,24,Delhi,Salaried,Blue,42341.33,768,21,0,1
CUST05350,Nathan Chokshi,51,Chennai,Business Owner,Blue,53449.74,776,2,0,1
CUST05351,Jagdish Bora,65,Hyderabad,Business Owner,Blue,42407.28,871,82,0,1
CUST05352,Nirja Tak,39,Delhi,Salaried,Silver,126109.71,611,1,999,1
CUST05353,Ojasvi Handa,44,Mumbai,Salaried,Silver,124064.73,819,75,999,1
CUST05354,Meghana Cheema,51,Mumbai,Self-Employed,Gold,288859.9,674,49,2499,1
CUST05355,Rachita Din,53,Bangalore,Salaried,Gold,295856.15,703,6,2499,1
CUST05356,Omaja Johal,59,Delhi,Student,Blue,40968.74,626,47,0,1
CUST05357,Fitan Rout,40,Mumbai,Salaried,Blue,56588.76,663,27,0,1
CUST05358,Harinakshi Andra,62,Mumbai,Salaried,Silver,138776.26,635,73,999,1
CUST05359,Ayush Nagi,48,Bangalore,Student,Blue,45949.61,818,45,0,1
CUST05360,Daksha Shanker,41,Bangalore,Student,Blue,53859.67,743,48,0,0
CUST05361,David Rege,55,Mumbai,Salaried,Silver,155019.56,655,38,999,1
CUST05362,Hamsini Batra,55,Bangalore,Retired,Blue,48954.93,881,75,0,1
CUST05363,Jacob Mangat,23,Mumbai,Retired,Blue,42574.56,604,36,0,1
CUST05364,Reyansh Chanda,54,Mumbai,Salaried,Gold,303018.45,722,14,2499,1
CUST05365,Kai Pandya,60,Chennai,Salaried,Blue,54525.65,678,64,0,1
CUST05366,Amruta Mangal,55,Chennai,Salaried,Blue,58338.14,794,55,0,1
CUST05367,Edhitha Suri,45,Chennai,Business Owner,Blue,40856.49,682,60,0,1
CUST05368,Shivani Sarin,33,Bangalore,Retired,Silver,144799.58,614,46,999,1
CUST05369,Radha Dutt,56,Mumbai,Salaried,Platinum,776896.23,675,26,9999,1
CUST05370,Balveer Korpal,59,Bangalore,Salaried,Gold,335657.09,897,70,2499,1
CUST05371,Chanakya Oak,44,Mumbai,Business Owner,Blue,41985.51,802,18,0,1
CUST05372,Kavya Dhingra,62,Bangalore,Student,Silver,169768.42,811,25,999,1
CUST05373,Yug Panchal,62,Hyderabad,Salaried,Silver,159010.27,816,70,999,0
CUST05374,Avi Sachar,46,Mumbai,Self-Employed,Blue,57070.39,858,68,0,1
CUST05375,Vyanjana Memon,31,Delhi,Salaried,Platinum,663455.9,878,35,9999,1
CUST05376,Daksha Srivastava,25,Mumbai,Business Owner,Silver,160656.92,668,21,999,1
CUST05377,Mugdha Gade,59,Bangalore,Self-Employed,Blue,48857.32,711,16,0,1
CUST05378,Rehaan Bawa,21,Mumbai,Business Owner,Blue,52356.03,777,34,0,1
CUST05379,Yug Deep,38,Delhi,Business Owner,Silver,173842.86,873,32,999,1
CUST05380,Tara Bava,65,Chennai,Business Owner,Blue,49157.39,669,50,0,1
CUST05381,Anjali Bumb,65,Mumbai,Retired,Blue,40591.05,816,54,0,1
CUST05382,Janya Cherian,51,Bangalore,Student,Blue,52708.28,755,29,0,1
CUST05383,Sachi Bhargava,65,Bangalore,Salaried,Silver,132698.84,868,23,999,0
CUST05384,Balvan Ahuja,36,Delhi,Student,Silver,146328.91,664,54,999,1
CUST05385,Aashi Ghosh,26,Delhi,Salaried,Gold,280036.05,763,63,2499,1
CUST05386,Varenya Dugar,33,Mumbai,Self-Employed,Silver,162864.32,745,22,999,0
CUST05387,Tejas Kapur,29,Delhi,Salaried,Blue,45402.01,741,33,0,1
CUST05388,Kamala Narasimhan,49,Delhi,Business Owner,Gold,267123.81,619,46,2499,1
CUST05389,Qadim Mohan,54,Delhi,Salaried,Silver,138534.47,607,57,999,1
CUST05390,Vihaan Sen,28,Delhi,Student,Silver,139923.18,829,38,999,1
CUST05391,Qabil Chowdhury,52,Mumbai,Business Owner,Blue,50219.96,762,55,0,1
CUST05392,Om Merchant,40,Hyderabad,Business Owner,Blue,42993.78,771,72,0,1
CUST05393,Bhanumati Puri,59,Mumbai,Salaried,Blue,41096.64,837,21,0,1
CUST05394,Vinaya Seshadri,48,Delhi,Salaried,Silver,159972.43,650,41,999,0
CUST05395,Wyatt Wagle,35,Mumbai,Salaried,Blue,51141.97,875,68,0,1
CUST05396,Manya Sarin,55,Mumbai,Salaried,Blue,53328.18,868,50,0,1
CUST05397,Varenya Chadha,53,Chennai,Salaried,Blue,54792.81,695,73,0,1
CUST05398,Gunbir Merchant,46,Mumbai,Salaried,Blue,47458.51,737,83,0,1
CUST05399,Chavvi Patla,26,Delhi,Business Owner,Silver,162362.0,896,21,999,1
CUST05400,Sanaya Bakshi,46,Bangalore,Salaried,Blue,40629.09,639,20,0,1
CUST05401,Abha Sood,23,Mumbai,Salaried,Blue,51709.43,822,10,0,1
CUST05402,Jagvi Mangal,21,Bangalore,Student,Gold,245634.81,654,56,2499,1
CUST05403,Veda Kalita,42,Bangalore,Salaried,Gold,353132.1,727,5,2499,1
CUST05404,Ikbal Sahni,46,Delhi,Salaried,Blue,42605.86,851,39,0,1
CUST05405,Advika Luthra,62,Mumbai,Self-Employed,Silver,138887.48,666,44,999,1
CUST05406,Omisha Mishra,64,Delhi,Student,Silver,175839.01,701,8,999,1
CUST05407,Yahvi Sarin,46,Mumbai,Salaried,Platinum,664584.58,804,73,9999,0
CUST05408,Raagini Lad,64,Delhi,Business Owner,Blue,53356.7,633,16,0,1
CUST05409,Eta Thaker,61,Bangalore,Salaried,Blue,42936.47,617,3,0,1
CUST05410,Turvi Arya,37,Hyderabad,Retired,Blue,44903.99,894,83,0,1
CUST05411,Teerth Shetty,64,Delhi,Student,Silver,161148.89,782,8,999,1
CUST05412,Yutika Atwal,64,Mumbai,Student,Platinum,797936.31,640,11,9999,0
CUST05413,Aarav Pant,43,Delhi,Self-Employed,Blue,43844.92,881,69,0,1
CUST05414,Aarini Choudhry,52,Bangalore,Student,Blue,58460.77,888,24,0,1
CUST05415,Gautami Sur,31,Bangalore,Student,Silver,177735.64,871,22,999,1
CUST05416,Veer Vala,38,Chennai,Salaried,Blue,54570.69,610,32,0,1
CUST05417,Ladli Sahota,38,Bangalore,Business Owner,Platinum,642575.45,747,30,9999,1
CUST05418,Upadhriti Oak,43,Mumbai,Self-Employed,Silver,160746.32,868,55,999,0
CUST05419,Chaitaly Gupta,24,Bangalore,Self-Employed,Platinum,642581.81,841,59,9999,1
CUST05420,Krishna Sidhu,60,Chennai,Self-Employed,Silver,148849.59,861,28,999,1
CUST05421,Bahadurjit Sura,49,Bangalore,Salaried,Blue,52556.38,638,3,0,1
CUST05422,Janani Kota,32,Bangalore,Salaried,Silver,156816.52,684,75,999,1
CUST05423,Triya Nagi,29,Bangalore,Salaried,Blue,50055.26,816,46,0,1
CUST05424,Veer Oak,32,Delhi,Self-Employed,Platinum,639572.02,636,1,9999,1
CUST05425,Ojas Wable,44,Bangalore,Business Owner,Blue,55340.38,870,34,0,1
CUST05426,Mason Bhalla,28,Delhi,Salaried,Silver,159039.37,714,37,999,1
CUST05427,Anusha Upadhyay,65,Mumbai,Student,Blue,40536.53,610,54,0,1
CUST05428,Zinal Chad,42,Hyderabad,Salaried,Blue,52207.02,749,31,0,1
CUST05429,Raagini Rout,38,Bangalore,Business Owner,Blue,57137.65,610,61,0,1
CUST05430,Lakshmi Badal,31,Chennai,Salaried,Silver,124399.46,651,10,999,1
CUST05431,Daksh Solanki,53,Mumbai,Retired,Blue,41574.57,731,34,0,1
CUST05432,Vamakshi Vig,50,Delhi,Salaried,Platinum,737981.17,833,7,9999,1
CUST05433,Nimrat Pal,44,Mumbai,Salaried,Blue,58940.04,610,82,0,1
CUST05434,Yauvani Sabharwal,46,Bangalore,Salaried,Blue,43586.11,730,26,0,1
CUST05435,Warinder Sangha,52,Mumbai,Retired,Blue,52127.37,626,33,0,1
CUST05436,Ranbir Jain,62,Delhi,Retired,Blue,44832.34,864,64,0,1
CUST05437,Brijesh Pradhan,60,Bangalore,Business Owner,Blue,51778.35,822,25,0,1
CUST05438,Indali Chaudhry,38,Chennai,Salaried,Gold,272124.72,900,70,2499,1
CUST05439,Avi Morar,57,Hyderabad,Business Owner,Platinum,603011.37,684,52,9999,1
CUST05440,Maya Chad,43,Mumbai,Salaried,Silver,126279.59,895,41,999,1
CUST05441,Ladli Sastry,52,Delhi,Self-Employed,Platinum,828167.68,784,83,9999,1
CUST05442,Hitesh Wable,62,Hyderabad,Salaried,Blue,48919.41,716,10,0,1
CUST05443,Yashodhara Patel,45,Mumbai,Business Owner,Blue,57597.18,816,13,0,1
CUST05444,Charan Bhatt,22,Bangalore,Salaried,Blue,56035.42,622,22,0,1
CUST05445,Baljiwan Parekh,43,Bangalore,Self-Employed,Blue,57756.1,867,60,0,1
CUST05446,Vritti Magar,41,Mumbai,Salaried,Blue,44546.1,627,84,0,1
CUST05447,Fariq Handa,34,Bangalore,Salaried,Blue,57742.45,796,77,0,1
CUST05448,Nathan Solanki,64,Delhi,Business Owner,Silver,130065.89,854,37,999,1
CUST05449,Veer Sagar,53,Chennai,Salaried,Gold,321158.9,843,41,2499,1
CUST05450,Urmi Divan,37,Chennai,Salaried,Blue,55193.06,705,69,0,1
CUST05451,Anita Chakrabarti,59,Mumbai,Salaried,Gold,263137.83,649,40,2499,1
CUST05452,Ojas Mitter,28,Bangalore,Salaried,Blue,51874.3,889,49,0,1
CUST05453,Krishna Naidu,62,Bangalore,Retired,Blue,47687.28,734,26,0,1
CUST05454,Kashvi Narula,30,Bangalore,Student,Blue,55338.32,828,10,0,1
CUST05455,Vihaan Savant,47,Hyderabad,Business Owner,Blue,50558.85,602,83,0,1
CUST05456,Jatin Sur,43,Mumbai,Business Owner,Blue,41773.46,660,4,0,0
CUST05457,Darika Dave,22,Delhi,Business Owner,Blue,49537.24,896,14,0,1
CUST05458,Sudiksha Deep,25,Delhi,Salaried,Gold,314308.87,806,59,2499,1
CUST05459,Elijah Chand,24,Hyderabad,Self-Employed,Gold,325965.63,720,35,2499,0
CUST05460,Yashoda Pandit,62,Mumbai,Salaried,Gold,284644.73,832,49,2499,1
CUST05461,Frederick Narasimhan,46,Delhi,Business Owner,Blue,47255.07,834,25,0,1
CUST05462,Omaja Sur,26,Delhi,Retired,Silver,165870.85,772,1,999,1
CUST05463,Anita Sarkar,30,Mumbai,Self-Employed,Blue,44826.06,627,79,0,1
CUST05464,Timothy Sura,28,Delhi,Self-Employed,Gold,277274.25,848,82,2499,1
CUST05465,Amruta Dar,42,Mumbai,Salaried,Blue,44406.03,836,29,0,1
CUST05466,Balhaar Mistry,39,Delhi,Self-Employed,Gold,259789.86,600,63,2499,1
CUST05467,Niharika Aurora,58,Chennai,Salaried,Blue,44047.86,894,84,0,1
CUST05468,Ishanvi Johal,24,Mumbai,Salaried,Blue,48636.61,662,51,0,1
CUST05469,Pallavi Doctor,42,Chennai,Business Owner,Blue,51523.6,737,16,0,1
CUST05470,Utkarsh Chand,51,Bangalore,Student,Silver,146583.91,820,26,999,1
CUST05471,Saumya Salvi,57,Mumbai,Salaried,Silver,175805.16,798,7,999,1
CUST05472,Oliver Hayer,30,Delhi,Salaried,Blue,42991.49,861,29,0,1
CUST05473,Finn Talwar,51,Delhi,Business Owner,Silver,147139.12,888,70,999,1
CUST05474,Tanay Issac,43,Mumbai,Salaried,Silver,157303.28,871,51,999,1
CUST05475,Geetika Parmer,53,Mumbai,Retired,Blue,43747.92,719,2,0,1
CUST05476,Janya Sandal,41,Bangalore,Salaried,Platinum,632056.17,770,76,9999,0
CUST05477,Bhavani Pant,34,Chennai,Salaried,Blue,47692.89,677,12,0,1
CUST05478,Wakeeta Chatterjee,25,Delhi,Self-Employed,Blue,45540.47,874,21,0,0
CUST05479,Sai Chandran,40,Mumbai,Self-Employed,Blue,58764.03,660,83,0,1
CUST05480,Wishi Choudhary,38,Chennai,Salaried,Blue,53402.16,685,28,0,1
CUST05481,Vasana Anand,51,Bangalore,Business Owner,Blue,59667.85,643,29,0,1
CUST05482,Caleb Pandey,53,Bangalore,Salaried,Silver,163627.54,723,49,999,1
CUST05483,Yatin Gill,59,Mumbai,Student,Gold,245779.08,821,40,2499,1
CUST05484,Bishakha Boase,55,Chennai,Business Owner,Blue,41298.2,650,78,0,1
CUST05485,Neel Tank,57,Hyderabad,Business Owner,Silver,173197.99,637,80,999,0
CUST05486,Anusha Mittal,24,Chennai,Business Owner,Blue,40422.17,856,55,0,0
CUST05487,Krish Kaul,25,Delhi,Student,Blue,57850.78,749,40,0,1
CUST05488,Vedant Barman,45,Bangalore,Student,Blue,41920.34,844,60,0,1
CUST05489,Oliver Rajan,47,Mumbai,Retired,Gold,346629.13,840,7,2499,1
CUST05490,Anika Johal,43,Bangalore,Self-Employed,Blue,51087.42,743,2,0,1
CUST05491,Robert Rao,65,Delhi,Business Owner,Silver,139337.91,847,23,999,1
CUST05492,Kamala Dixit,44,Mumbai,Salaried,Blue,41290.0,866,53,0,1
CUST05493,Deepa Mital,30,Bangalore,Salaried,Blue,53725.19,755,82,0,0
CUST05494,Hemangini Munshi,38,Bangalore,Salaried,Blue,51795.92,777,65,0,0
CUST05495,Orinder Saini,23,Delhi,Business Owner,Blue,41655.0,669,52,0,1
CUST05496,George Gill,30,Bangalore,Salaried,Blue,48861.33,848,61,0,1
CUST05497,Neel Dara,48,Delhi,Business Owner,Blue,50123.08,720,79,0,1
CUST05498,Faraj Mital,38,Delhi,Salaried,Blue,45121.36,693,12,0,1
CUST05499,Fitan Sahota,42,Mumbai,Salaried,Silver,148637.28,741,13,999,1
CUST05500,Umang Chakrabarti,55,Hyderabad,Salaried,Blue,55256.18,785,48,0,1
CUST05501,Vedika Chana,44,Hyderabad,Salaried,Blue,40278.49,710,79,0,1
CUST05502,Aarnav Talwar,41,Delhi,Salaried,Blue,42993.07,712,19,0,1
CUST05503,Pahal Puri,57,Mumbai,Self-Employed,Blue,46988.7,847,74,0,0
CUST05504,Gautami Koshy,52,Delhi,Business Owner,Blue,43945.56,714,48,0,1
CUST05505,Mason Divan,41,Mumbai,Business Owner,Blue,54408.63,622,40,0,1
CUST05506,Elijah Venkataraman,64,Chennai,Salaried,Blue,50821.08,865,49,0,1
CUST05507,Zayan Guha,57,Delhi,Self-Employed,Silver,131356.47,831,3,999,1
CUST05508,Logan Sood,53,Mumbai,Business Owner,Gold,354209.52,711,49,2499,1
CUST05509,Hemal Sule,64,Delhi,Salaried,Blue,42717.66,673,26,0,0
CUST05510,David Ben,44,Hyderabad,Retired,Silver,170951.38,632,11,999,1
CUST05511,Vamakshi De,22,Bangalore,Salaried,Gold,358584.62,710,39,2499,1
CUST05512,Pallavi Bhargava,49,Chennai,Student,Gold,297215.92,772,49,2499,1
CUST05513,Anika Pillay,52,Bangalore,Salaried,Silver,125384.98,825,76,999,1
CUST05514,Warjas Dhar,65,Delhi,Student,Blue,59421.84,770,32,0,1
CUST05515,Qarin Reddy,25,Bangalore,Self-Employed,Silver,167885.66,676,84,999,1
CUST05516,Aditya Singh,42,Bangalore,Business Owner,Blue,49058.02,786,25,0,1
CUST05517,Deepa Mahajan,39,Chennai,Salaried,Blue,46643.5,681,81,0,1
CUST05518,Daniel Majumdar,55,Hyderabad,Salaried,Blue,59294.06,705,36,0,1
CUST05519,Orinder Bawa,29,Bangalore,Self-Employed,Gold,310570.36,797,16,2499,1
CUST05520,Falguni Borah,45,Mumbai,Business Owner,Blue,40887.29,821,73,0,1
CUST05521,Ekani Sami,25,Bangalore,Salaried,Silver,122216.31,796,68,999,1
CUST05522,Faras Vasa,30,Bangalore,Salaried,Silver,178461.44,864,49,999,1
CUST05523,Nimrat Sankaran,52,Delhi,Salaried,Silver,167699.55,654,8,999,1
CUST05524,Ikshita Tripathi,59,Bangalore,Salaried,Silver,139983.3,812,23,999,1
CUST05525,Veer Zacharia,25,Bangalore,Business Owner,Blue,42803.43,763,22,0,1
CUST05526,Ishaan Venkatesh,21,Bangalore,Self-Employed,Silver,160641.66,880,66,999,1
CUST05527,Isaac Sehgal,25,Delhi,Salaried,Silver,125505.73,601,59,999,1
CUST05528,Jhalak Pai,46,Mumbai,Retired,Silver,121540.03,811,66,999,1
CUST05529,Niharika Rajagopal,39,Hyderabad,Business Owner,Silver,135664.26,739,27,999,1
CUST05530,Nikita Sodhi,32,Chennai,Self-Employed,Blue,48630.67,853,64,0,1
CUST05531,Manthan Gulati,25,Bangalore,Retired,Blue,54302.07,638,65,0,1
CUST05532,Balvan Munshi,36,Delhi,Salaried,Blue,40933.14,840,73,0,0
CUST05533,Vanya Taneja,37,Chennai,Business Owner,Blue,43531.53,884,16,0,1
CUST05534,Chaitaly Bala,51,Mumbai,Business Owner,Platinum,638196.58,685,77,9999,1
CUST05535,Charan Prashad,31,Chennai,Salaried,Platinum,830066.69,782,80,9999,1
CUST05536,Jagat Menon,64,Mumbai,Salaried,Blue,44250.23,668,10,0,1
CUST05537,Faraj Gokhale,32,Chennai,Salaried,Blue,54065.01,671,64,0,1
CUST05538,Zashil Swamy,55,Bangalore,Student,Silver,139047.92,685,4,999,1
CUST05539,Xiti Dora,29,Mumbai,Salaried,Blue,57309.85,685,51,0,1
CUST05540,Balveer Mitra,35,Mumbai,Business Owner,Gold,251623.66,621,3,2499,0
CUST05541,Vrinda Magar,32,Delhi,Business Owner,Gold,330928.5,632,29,2499,1
CUST05542,Fiyaz Bajaj,22,Mumbai,Business Owner,Silver,124509.7,829,5,999,1
CUST05543,Ekbal Kurian,26,Bangalore,Business Owner,Gold,339902.46,759,1,2499,1
CUST05544,Hema Bansal,26,Mumbai,Business Owner,Platinum,802285.72,720,52,9999,1
CUST05545,Imaran Gill,23,Mumbai,Business Owner,Blue,52655.37,744,47,0,1
CUST05546,Rushil Minhas,34,Hyderabad,Salaried,Silver,161393.65,779,30,999,1
CUST05547,Charan Soni,32,Mumbai,Retired,Blue,48424.26,766,9,0,1
CUST05548,Pallavi Pathak,28,Bangalore,Salaried,Gold,298241.95,618,47,2499,1
CUST05549,Aradhana Patil,35,Hyderabad,Salaried,Gold,318903.18,615,76,2499,1
CUST05550,Arin Guha,30,Chennai,Student,Blue,45868.33,600,62,0,1
CUST05551,Karan Swamy,64,Mumbai,Business Owner,Silver,145176.43,772,31,999,1
CUST05552,Inaya Choudhry,54,Chennai,Salaried,Blue,59118.76,785,62,0,1
CUST05553,Elijah Mitra,53,Mumbai,Salaried,Blue,40388.66,605,4,0,1
CUST05554,Anirudh Kota,52,Delhi,Business Owner,Blue,47211.6,647,40,0,1
CUST05555,Watika Sachdev,21,Mumbai,Salaried,Blue,59301.77,609,29,0,1
CUST05556,Bahadurjit Baral,44,Hyderabad,Salaried,Gold,301304.55,748,50,2499,1
CUST05557,Onveer Sen,27,Mumbai,Salaried,Blue,55255.54,610,18,0,1
CUST05558,Irya Muni,59,Delhi,Salaried,Blue,50446.04,603,52,0,1
CUST05559,Anya Prabhakar,43,Mumbai,Business Owner,Gold,243881.25,775,16,2499,0
CUST05560,Xiti Sarna,50,Hyderabad,Salaried,Silver,148389.62,781,3,999,1
CUST05561,Kabir Andra,30,Delhi,Salaried,Blue,53472.79,863,81,0,0
CUST05562,Brinda Sachdeva,43,Bangalore,Business Owner,Platinum,678993.27,885,82,9999,1
CUST05563,Ikbal Garg,37,Mumbai,Student,Platinum,796688.62,884,63,9999,1
CUST05564,Maya Manda,42,Mumbai,Self-Employed,Blue,44549.65,849,49,0,1
CUST05565,Yauvani Barad,51,Mumbai,Salaried,Blue,42299.95,898,57,0,0
CUST05566,Mason Grewal,58,Mumbai,Salaried,Blue,47364.06,607,72,0,0
CUST05567,Nikita Babu,48,Bangalore,Student,Blue,54377.98,779,40,0,1
CUST05568,Udyati Setty,29,Delhi,Student,Platinum,787206.13,671,76,9999,1
CUST05569,Wahab Tank,60,Mumbai,Retired,Blue,40496.09,866,21,0,1
CUST05570,Aditya Patla,48,Delhi,Salaried,Blue,53300.28,826,6,0,1
CUST05571,Balhaar Bala,52,Mumbai,Salaried,Blue,41184.97,819,2,0,1
CUST05572,Nimrat Kade,33,Delhi,Student,Blue,53214.84,641,25,0,1
CUST05573,Falguni Misra,55,Delhi,Retired,Blue,40563.3,894,45,0,1
CUST05574,Ethan Korpal,27,Delhi,Business Owner,Blue,47767.36,829,79,0,1
CUST05575,Bhavani Bera,28,Mumbai,Salaried,Gold,293473.36,704,28,2499,1
CUST05576,Vinaya Narula,27,Delhi,Business Owner,Silver,121578.01,878,21,999,1
CUST05577,Ikshita Khare,27,Bangalore,Salaried,Blue,42732.36,631,49,0,1
CUST05578,Kritika Bora,51,Delhi,Student,Blue,47520.47,837,72,0,1
CUST05579,Edhitha Mann,37,Delhi,Salaried,Blue,58433.89,629,10,0,1
CUST05580,Triveni Char,57,Hyderabad,Salaried,Platinum,722497.75,679,46,9999,1
CUST05581,Varsha Kapur,53,Bangalore,Student,Blue,48638.59,604,19,0,1
CUST05582,Sathvik Bath,36,Chennai,Salaried,Silver,151722.76,678,42,999,1
CUST05583,Lohit Murty,64,Mumbai,Student,Blue,57380.48,877,53,0,1
CUST05584,Hritik Dugar,57,Delhi,Retired,Silver,167499.34,870,5,999,1
CUST05585,Geetika Kapur,23,Chennai,Self-Employed,Blue,57004.02,773,25,0,1
CUST05586,Yochana Malhotra,63,Mumbai,Salaried,Blue,50825.35,627,30,0,1
CUST05587,Niharika Dutt,61,Mumbai,Self-Employed,Silver,148485.38,805,76,999,1
CUST05588,Oliver Naidu,28,Mumbai,Student,Silver,164067.28,768,2,999,1
CUST05589,Shivani Kota,43,Bangalore,Salaried,Gold,357392.35,750,40,2499,1
CUST05590,Wridesh Seth,28,Mumbai,Salaried,Silver,173377.64,726,66,999,1
CUST05591,Udant Ben,36,Mumbai,Business Owner,Blue,42328.93,762,48,0,1
CUST05592,Madhavi Shan,60,Delhi,Student,Blue,43269.98,793,24,0,1
CUST05593,Yochana Viswanathan,37,Bangalore,Salaried,Blue,58955.4,850,6,0,1
CUST05594,Kavya Raju,23,Bangalore,Business Owner,Gold,279175.77,807,42,2499,1
CUST05595,Bimala Nair,64,Hyderabad,Salaried,Platinum,625400.58,697,3,9999,0
CUST05596,Ikbal Mukhopadhyay,57,Bangalore,Salaried,Blue,55603.45,827,50,0,1
CUST05597,Jatin Sunder,23,Bangalore,Self-Employed,Silver,175956.44,644,75,999,1
CUST05598,Watika Kohli,36,Mumbai,Salaried,Gold,291331.2,723,57,2499,1
CUST05599,Qabil Choudhury,25,Delhi,Business Owner,Silver,133071.29,638,68,999,0
CUST05600,Champak Baria,64,Mumbai,Salaried,Blue,49630.93,661,56,0,1
CUST05601,Sanya Prashad,39,Mumbai,Salaried,Blue,49225.33,687,4,0,1
CUST05602,Charan Tailor,35,Delhi,Student,Blue,54659.72,759,16,0,1
CUST05603,Unnati Warrior,47,Hyderabad,Self-Employed,Platinum,803830.01,831,25,9999,1
CUST05604,Ati Chandran,58,Delhi,Business Owner,Blue,43522.47,806,30,0,1
CUST05605,Vanya Jain,54,Mumbai,Student,Silver,173280.64,737,29,999,1
CUST05606,Ekta Sridhar,51,Mumbai,Business Owner,Blue,50142.05,653,52,0,1
CUST05607,Watika Mitter,64,Delhi,Retired,Blue,55844.06,735,9,0,1
CUST05608,Chaitaly Wali,39,Chennai,Business Owner,Silver,137059.97,805,24,999,1
CUST05609,Ansh Barman,37,Delhi,Business Owner,Gold,323097.79,617,70,2499,1
CUST05610,Gaurangi Mohanty,37,Delhi,Salaried,Gold,307676.93,647,67,2499,1
CUST05611,Anmol Singh,33,Mumbai,Salaried,Blue,50401.96,603,40,0,1
CUST05612,Siya Dyal,54,Mumbai,Student,Silver,167226.87,717,36,999,1
CUST05613,Adweta Dhillon,37,Delhi,Business Owner,Silver,154837.86,844,26,999,1
CUST05614,Zayan Dave,35,Bangalore,Salaried,Platinum,819235.57,843,84,9999,1
CUST05615,Neel Grewal,56,Bangalore,Self-Employed,Silver,126195.9,638,47,999,1
CUST05616,Mitali Thaker,53,Bangalore,Salaried,Blue,50698.58,617,23,0,1
CUST05617,Omkaar Kala,36,Mumbai,Salaried,Blue,44887.02,759,10,0,0
CUST05618,Harshil Tailor,30,Delhi,Salaried,Blue,50218.0,758,77,0,0
CUST05619,Pranit Bhalla,37,Delhi,Business Owner,Blue,50615.08,636,1,0,1
CUST05620,Tanay Raval,55,Bangalore,Salaried,Blue,41490.75,871,66,0,1
CUST05621,Dayita Bassi,55,Bangalore,Business Owner,Blue,46578.71,890,29,0,0
CUST05622,Sai Aggarwal,32,Chennai,Student,Platinum,780401.22,864,13,9999,1
CUST05623,Matthew Sankaran,47,Mumbai,Salaried,Silver,155403.62,676,32,999,0
CUST05624,Varsha Shanker,40,Mumbai,Salaried,Gold,337706.35,812,13,2499,1
CUST05625,Ishwar Kala,31,Delhi,Student,Blue,44623.98,626,50,0,1
CUST05626,Upasna Johal,52,Bangalore,Salaried,Blue,40748.14,643,36,0,1
CUST05627,Hamsini Grewal,21,Mumbai,Student,Blue,45106.47,824,14,0,0
CUST05628,Umang Biswas,33,Mumbai,Retired,Gold,330873.76,665,37,2499,1
CUST05629,Nihal Manda,49,Delhi,Salaried,Blue,50890.77,884,55,0,1
CUST05630,Manthan Luthra,49,Mumbai,Self-Employed,Blue,49183.84,808,4,0,1
CUST05631,Matthew Aggarwal,64,Mumbai,Student,Platinum,652910.95,633,31,9999,1
CUST05632,Azaan Buch,51,Bangalore,Salaried,Silver,137506.65,811,76,999,1
CUST05633,Ryan Jha,36,Hyderabad,Salaried,Silver,160527.37,843,48,999,1
CUST05634,Zashil Samra,35,Chennai,Salaried,Blue,46853.08,831,62,0,1
CUST05635,Nidhi Ganesh,60,Delhi,Salaried,Gold,273188.99,773,65,2499,1
CUST05636,Udyati Char,53,Hyderabad,Student,Blue,58239.81,698,57,0,1
CUST05637,Bishakha Keer,60,Bangalore,Salaried,Silver,173201.3,793,5,999,1
CUST05638,Aarna Biswas,45,Delhi,Salaried,Blue,49930.64,631,20,0,1
CUST05639,Anthony Dalal,58,Delhi,Business Owner,Blue,51107.83,636,51,0,1
CUST05640,Chavvi Kapur,47,Hyderabad,Salaried,Silver,132499.38,682,76,999,1
CUST05641,Neha Subramaniam,22,Chennai,Retired,Blue,46080.4,851,33,0,1
CUST05642,Anusha Bath,21,Bangalore,Self-Employed,Blue,50250.15,792,41,0,1
CUST05643,Edhitha Ramanathan,27,Delhi,Self-Employed,Blue,52294.38,836,1,0,1
CUST05644,Saksham Oza,34,Bangalore,Salaried,Gold,321410.06,720,17,2499,1
CUST05645,Hritik Dave,58,Bangalore,Self-Employed,Blue,45818.63,783,6,0,1
CUST05646,Qushi Narasimhan,41,Delhi,Salaried,Platinum,692937.93,866,49,9999,1
CUST05647,Vyanjana Sachar,63,Mumbai,Salaried,Blue,49908.2,601,44,0,1
CUST05648,Faqid Ahluwalia,34,Delhi,Salaried,Gold,302804.51,745,15,2499,1
CUST05649,Lopa Sami,45,Chennai,Self-Employed,Blue,56560.96,808,9,0,1
CUST05650,Megha Venkatesh,22,Mumbai,Salaried,Blue,56090.12,684,38,0,1
